,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Verdun,20,FR,1540641600,65,49.16,5.39,46.4,6.93
375,Palu,76,ID,1540643069,96,-0.9,119.87,68.44,1.59
376,Inhambane,20,MZ,1540638000,51,-23.87,35.38,80.6,9.17
377,Olinda,40,EC,1540641600,83,-2.03,-79.75,71.6,9.17
378,Sinaloa,1,MX,1540641420,29,32.55,-115.28,68.0,4.16
379,Port Macquarie,0,AU,1540641600,82,-31.43,152.91,64.4,4.7
380,Umm Lajj,0,SA,1540643070,65,25.02,37.27,86.66,10.09
381,Barcelona,75,ES,1540641600,93,41.38,2.18,55.4,6.93
382,Hami,0,CN,1540643139,72,42.84,93.51,44.54,4.16
383,Buchanan,75,LR,1540641600,74,5.88,-10.05,86.0,5.82
384,Berlevag,88,NO,1540643071,100,70.86,29.09,32.57,15.01
385,Marsabit,80,KE,1540643071,65,2.34,37.99,79.1,9.42
386,Sola,75,FI,1540641000,82,62.78,29.36,32.0,11.41
387,Tura,0,IN,1540643072,81,25.52,90.21,76.36,1.81
388,Mezen,24,RU,1540643072,69,65.85,44.24,33.56,9.19
389,Alofi,92,NU,1540641600,94,-19.06,-169.92,73.4,3.36
390,Alihe,76,CN,1540643072,64,50.57,123.73,24.56,9.86
391,Tilichiki,92,RU,1540642856,96,60.47,166.1,37.43,7.18
392,Homnabad,0,IN,1540643072,31,17.77,77.13,83.6,9.86
393,Sao Jose dos Campos,75,BR,1540638000,88,-23.18,-45.89,73.4,2.24
394,Biak,0,ID,1540643073,91,-0.91,122.88,79.46,4.27
395,Linjiang,76,CN,1540643073,62,41.81,126.91,28.43,8.75
396,Mollendo,44,PE,1540643073,80,-17.03,-72.02,57.01,2.71
397,Sijunjung,56,ID,1540643073,97,-0.69,100.95,72.71,2.15
398,Luangwa,0,MZ,1540643073,18,-15.62,30.4,93.64,13.11
399,Kaniama,68,CD,1540643074,44,-7.57,24.18,88.51,5.39
400,Morro Bay,1,US,1540641360,87,35.37,-120.85,53.6,3.36
401,Gamba,0,CN,1540643074,41,28.28,88.52,15.79,3.94
402,Le Port,92,FR,1540643074,97,42.87,1.37,33.83,2.04
403,Grand Gaube,40,MU,1540638000,65,-20.01,57.66,77.0,8.05
404,Bela,0,PK,1540642927,21,26.23,66.31,88.28,6.73
405,Buraydah,40,SA,1540638000,57,26.33,43.97,75.2,19.46
406,Marmaris,20,TR,1540641000,33,36.85,28.27,73.4,9.17
407,Pahrump,1,US,1540641180,41,36.21,-115.98,57.2,4.7
408,Beloha,0,MG,1540643075,34,-25.17,45.06,82.97,14.67
409,Isilkul,68,RU,1540643075,71,54.9,71.26,55.21,12.1
410,Lagoa,20,PT,1540641600,63,37.14,-8.45,66.2,14.99
411,Fairbanks,1,US,1540641480,100,64.84,-147.72,30.2,1.81
412,Cedar City,1,US,1540641180,72,37.68,-113.06,35.6,3.36
413,Muzhi,80,RU,1540643076,81,65.4,64.7,33.29,25.52
414,Aksarka,76,RU,1540643076,91,66.56,67.8,32.48,27.42
415,Vila Velha,75,BR,1540638000,66,-3.71,-38.6,84.2,19.46
416,Kimbe,92,PG,1540643076,100,-5.56,150.15,74.38,3.27
417,Lakes Entrance,20,AU,1540643077,88,-37.88,147.99,55.61,16.24
418,Bogale,36,MM,1540643077,85,16.29,95.4,82.66,1.25
419,Belmonte,0,PT,1540643077,79,40.36,-7.35,50.12,14.34
420,Padang,68,ID,1540643036,100,-0.92,100.36,79.55,0.69
421,Axim,8,GH,1540643077,99,4.87,-2.24,81.49,10.54
422,Tolbazy,90,RU,1540639800,60,54.01,55.89,39.2,8.95
423,Pumiao,0,CN,1540638000,73,22.75,108.49,75.2,4.47
424,Okhotsk,32,RU,1540643078,100,59.36,143.24,23.89,4.38
425,Cape Coast,24,GH,1540643078,69,5.11,-1.24,89.45,5.17
426,Mayfield,20,GB,1540641000,52,55.87,-3.04,44.6,8.05
427,Candolim,0,IN,1540643079,73,15.52,73.76,91.16,3.6
428,Taitung,75,TW,1540639800,73,22.76,121.15,69.8,9.17
429,Kyren,0,RU,1540643079,71,51.68,102.13,15.88,1.92
430,Izhma,88,RU,1540643079,88,65.01,53.91,31.31,4.94
431,Sioux Lookout,90,CA,1540641600,93,50.1,-91.92,39.2,6.93
432,Jagadhri,0,IN,1540643079,64,30.17,77.3,76.58,4.05
433,San Calixto,88,CO,1540643080,98,8.4,-73.21,68.44,2.15
434,Tommot,76,RU,1540643080,71,58.97,126.27,16.73,5.5
435,Kasimov,0,RU,1540643080,75,54.94,41.4,39.86,7.74
436,Matinha,100,BR,1540643080,79,-3.1,-45.04,82.34,6.62
437,Mokhotlong,0,LS,1540643080,26,-29.29,29.06,71.63,4.05
438,Port Moresby,75,PG,1540638000,88,-9.47,147.16,78.8,4.7
439,Waitati,64,NZ,1540643081,98,-45.75,170.57,43.46,2.59
440,Takoradi,8,GH,1540643081,91,4.89,-1.75,83.51,7.4
441,Bone,12,ID,1540642995,84,-5.29,119.42,81.8,9.75
442,Saint George,20,GR,1540641000,64,39.45,22.34,69.8,6.93
443,Remanso,0,BR,1540643081,67,-9.62,-42.08,87.79,14.45
444,Bom Jesus,8,BR,1540643082,39,-9.08,-44.36,94.22,10.54
445,Boffa,8,GN,1540643082,95,10.18,-14.04,84.32,4.5
446,Dingle,0,PH,1540642848,71,11.0,122.67,79.1,6.4
447,Cockburn Town,8,TC,1540642982,99,21.46,-71.14,82.39,11.77
448,Nanortalik,80,GL,1540643082,89,60.14,-45.24,37.43,20.49
449,Freeport,40,BS,1540641600,88,26.54,-78.7,78.8,3.36
450,Tateyama,75,JP,1540638000,62,36.66,137.31,59.0,9.17
451,Fukue,75,JP,1540639800,59,35.03,136.69,64.4,21.92
452,Khartoum,0,SD,1540641600,12,15.59,32.54,102.2,13.87
453,West Bay,20,GB,1540641000,79,50.71,-2.76,44.6,16.11
454,Baker City,90,US,1540641360,100,44.77,-117.83,48.2,3.36
455,Oshikango,40,NA,1540638000,22,-17.39,15.89,89.6,10.29
456,Kitgum,8,UG,1540643084,47,3.3,32.88,85.49,4.38
457,Garden City,90,US,1540641360,93,40.73,-73.63,48.2,21.92
458,Kiunga,88,PG,1540643084,89,-6.12,141.3,76.63,2.59
459,Hualmay,68,PE,1540643084,99,-11.1,-77.61,57.32,0.69
460,Solnechnyy,92,RU,1540643084,96,50.72,136.64,43.91,10.2
461,Valdez,90,US,1540641360,86,61.13,-146.35,41.0,0.69
462,Troy,90,US,1540641240,74,42.73,-73.69,39.2,3.36
463,Santander,75,PH,1540641600,78,9.42,123.33,82.4,9.17
464,Belinskiy,64,RU,1540643085,88,52.97,43.41,38.78,11.21
465,Noumea,0,NC,1540641600,88,-22.28,166.46,66.2,2.24
466,Russkiy Kameshkir,88,RU,1540643085,96,52.86,46.09,38.6,11.99
467,Port Blair,12,IN,1540643086,100,11.67,92.75,84.23,12.44
468,Qingdao,0,CN,1540638000,46,36.09,120.35,50.0,2.24
469,Kununurra,32,AU,1540641600,43,-15.77,128.74,89.6,1.59
470,Pitimbu,75,BR,1540638000,58,-7.47,-34.81,82.4,13.87
471,Margate,0,AU,1540641600,52,-43.03,147.26,46.4,11.41
472,Roebourne,0,AU,1540643086,28,-20.77,117.15,82.03,11.88
473,Aksu,0,KZ,1540639800,38,52.04,76.93,53.6,11.18
474,Darhan,0,MN,1540643087,78,49.49,105.92,30.95,4.16
475,Brewster,75,US,1540640100,93,41.76,-70.08,50.0,10.29
476,Porto Novo,75,BR,1540638000,88,-23.68,-45.44,73.4,2.24
477,Guaimaro,75,CO,1540641600,88,10.58,-74.71,80.6,10.29
478,Mandera,76,ET,1540643087,63,3.94,41.86,82.84,8.19
479,Tripoli,40,GR,1540641000,57,37.51,22.37,75.2,4.7
480,Mozarlandia,0,BR,1540643088,71,-14.74,-50.57,86.66,4.38
481,Nouadhibou,80,MR,1540641600,61,20.93,-17.03,80.6,21.92
482,Kharitonovo,92,RU,1540642986,79,61.4,47.5,34.78,15.57
483,Olavarria,0,AR,1540643088,89,-36.89,-60.32,61.06,5.28
484,Ocho Rios,20,JM,1540641600,69,18.41,-77.1,82.4,4.7
485,Jesus Carranza,1,MX,1540641480,93,31.49,-106.24,51.8,3.36
486,Doha,90,QA,1540639800,94,25.29,51.53,73.4,18.34
487,Saint-Georges,24,CA,1540643062,79,46.12,-70.67,16.82,4.72
488,Limbuhan,44,PH,1540643089,86,11.06,125.02,80.18,7.52
489,North Bend,1,US,1540641360,100,43.41,-124.22,53.6,4.7
490,Tramore,0,IE,1540643089,98,52.16,-7.15,45.49,20.04
491,Baykit,0,RU,1540643089,77,61.68,96.39,37.52,9.75
492,Beinamar,8,TD,1540643090,57,8.67,15.38,93.86,5.39
493,Murree,0,PK,1540639800,30,33.91,73.39,82.4,6.93
494,Alibag,0,IN,1540641600,43,18.64,72.88,91.4,11.41
495,Colares,20,PT,1540641600,41,38.8,-9.45,62.6,28.86
496,Aljezur,0,PT,1540643090,100,37.31,-8.8,63.8,25.19
497,Kurilsk,92,RU,1540643091,99,45.23,147.88,52.55,27.87
498,Qasigiannguit,75,GL,1540641000,44,68.82,-51.19,37.4,21.92
499,Tarakan,20,ID,1540643091,88,3.3,117.63,84.01,5.61
500,Taoudenni,20,ML,1540643091,24,22.68,-3.98,86.26,4.72
501,Moussoro,8,TD,1540643091,21,13.64,16.49,102.05,12.88
502,Prince Rupert,20,CA,1540641600,76,54.32,-130.32,48.2,9.17
503,Hambantota,36,LK,1540643092,100,6.12,81.12,79.69,7.18
504,Nishihara,20,JP,1540639800,88,35.74,139.53,68.0,3.36
505,Tucuman,24,PE,1540643092,64,-17.17,-70.89,56.06,1.59
506,Riyadh,75,SA,1540638000,25,24.63,46.72,87.8,6.93
507,Vytegra,68,RU,1540643092,100,61.01,36.45,37.25,7.4
508,Mamakan,68,RU,1540643093,69,57.82,114.02,19.93,2.15
509,Iquitos,75,PE,1540638000,100,-3.75,-73.25,73.4,3.36
510,Charters Towers,0,AU,1540643093,58,-20.07,146.27,72.94,6.62
511,Atambua,0,ID,1540643093,87,-9.11,124.89,81.13,2.15
512,ChengDe,24,CN,1540643093,40,40.97,117.93,44.45,9.08
513,Maragogi,8,BR,1540643094,79,-9.01,-35.22,81.49,11.43
514,Quibal,100,PH,1540643094,98,17.72,121.81,73.61,6.85
515,Muravlenko,44,RU,1540643094,89,63.79,74.5,41.66,15.79
516,Kinsale,20,IE,1540641600,60,51.71,-8.52,42.8,18.34
517,Kahului,20,US,1540641360,78,20.89,-156.47,78.8,12.75
518,Montijo,20,PT,1540641600,41,38.71,-8.97,62.6,28.86
519,Edgewater,1,US,1540641360,88,28.99,-80.9,66.2,11.65
520,Kusu,40,JP,1540638000,71,33.28,131.15,60.8,3.36
521,Madras,90,US,1540641360,76,44.63,-121.13,51.8,3.36
522,Matara,90,PE,1540638000,93,-13.74,-72.9,42.8,1.81
523,Duba-Yurt,0,RU,1540643096,77,43.04,45.73,53.14,3.27
524,Harper,1,US,1540641300,93,30.3,-99.24,48.2,9.86
525,Opuwo,44,NA,1540643096,31,-18.06,13.84,86.93,10.98
526,Morehead,90,US,1540640340,93,38.18,-83.43,46.4,3.36
527,Ouadda,20,CF,1540643096,92,8.07,22.4,84.5,4.5
528,Ossora,8,RU,1540643097,100,59.24,163.07,32.93,4.94
529,Columbus,90,US,1540641960,93,32.46,-84.99,55.4,6.93
530,Mundgod,0,IN,1540643097,29,14.97,75.04,86.48,8.52
531,Mandla,24,IN,1540643097,41,22.6,80.37,79.91,4.05
532,Lakatoro,64,VU,1540643097,100,-16.11,167.42,76.04,5.17
533,Morros,75,BR,1540641600,66,-2.87,-44.04,86.0,16.11
534,Wladyslawowo,75,PL,1540641600,66,54.79,18.4,48.2,24.16
535,La Paz,5,MX,1540641840,93,24.15,-110.32,64.4,5.82
536,Rafai,20,CF,1540643098,79,4.95,23.92,88.28,4.27
537,Tabas,88,IR,1540638000,22,33.6,56.92,86.0,4.7
538,Linkoping,92,SE,1540641000,64,58.41,15.62,39.2,18.34
539,Southampton,40,GB,1540641000,95,50.9,-1.4,44.6,13.87
540,Copiapo,0,CL,1540638000,82,-27.37,-70.33,55.4,16.11
541,Feijo,90,EC,1540641600,78,-3.63,-79.92,71.6,4.7
542,Svetlaya,12,RU,1540643099,100,46.54,138.33,44.9,20.38
543,Makokou,12,GA,1540643099,69,0.56,12.85,85.4,2.59
544,Marsa Matruh,20,EG,1540638000,50,31.35,27.25,75.2,8.05
